Time,normalized,interpolated,MGCplus_4,result,ModifiedMGCplus_4
192.925,-0.7846431178657074,-0.8411,-0.8411,1,-0.8411
192.93,0.3764068821342926,0.31995,0.4438,-1,
192.935,1.5374568821342929,1.481,1.4809999999999999,1,1.481
192.94,1.2109818821342926,1.154525,1.788,-1,
192.945,0.8845068821342925,0.82805,-1.6640000000000001,-1,
192.95,0.5580318821342926,0.501575,-1.9809999999999999,-1,
192.955,0.2315568821342926,0.1751,0.1751,1,0.1751
192.96,0.8195568821342926,0.7631,0.7631,1,0.7631
192.965,0.06879688213429258,0.01234,0.01234,1,0.01234
192.97,0.013466882134292577,-0.04299,-0.04299,1,-0.04299
192.975,-0.31894311786570745,-0.3754,-0.3754,1,-0.3754
192.98,0.22115688213429255,0.1647,0.1647,1,0.1647
192.985,-0.30974311786570746,-0.3662,-0.3662,1,-0.3662
192.99,-0.35934311786570744,-0.4158,-0.4158,1,-0.4158
192.995,1.2364568821342925,1.18,1.18,1,1.18
193.0,0.29235688213429256,0.2359,0.2359,1,0.2359
193.005,0.3580068821342925,0.30155,-1.399,-1,
193.01,0.4236568821342926,0.3672,0.3672,1,0.3672
193.015,1.4294568821342928,1.3730000000000002,1.3730000000000002,1,1.3730000000000002
193.02,-0.6483431178657074,-0.7048,-0.7048,1,-0.7048
193.025,-0.6097431178657075,-0.6662,-0.6662,1,-0.6662
193.03,-0.06264311786570738,-0.11909999999999996,0.544,-1,
193.035,0.4844568821342926,0.428,0.428,1,0.428
193.04,-0.6072431178657074,-0.6637,-0.6637,1,-0.6637
193.045,-0.21034311786570745,-0.2668,-0.2668,1,-0.2668
193.05,-0.2910431178657074,-0.3475,-0.3475,1,-0.3475
193.055,0.1675568821342926,0.1111,0.1111,1,0.1111
193.06,0.2309568821342925,0.1745,0.1745,1,0.1745
193.065,0.39915688213429257,0.3427,0.3427,1,0.3427
193.07,0.37595688213429257,0.3195,2.211,-1,
193.075,0.35275688213429257,0.2963,0.6692,-1,
193.08,0.3295568821342926,0.2731,-2.5860000000000003,-1,
193.085,0.3063568821342926,0.2499,0.8170000000000001,-1,
193.09,0.2831568821342926,0.2267,2.7680000000000002,-1,
193.095,0.2599568821342926,0.2035,-1.296,-1,
193.1,0.23675688213429255,0.1803,-2.411,-1,
193.105,0.21355688213429255,0.1571,0.1571,1,0.1571
193.11,-0.4844931178657075,-0.54095,0.8316,-1,
193.115,-1.1825431178657075,-1.239,-1.239,1,-1.239
193.12,-0.2836931178657076,-0.3401500000000001,-1.341,-1,
193.125,0.6151568821342925,0.5587,0.5587,1,0.5587
193.13,1.4764568821342925,1.42,1.42,1,1.42
193.135,-0.4466431178657074,-0.5031,-0.5031,1,-0.5031
193.14,-0.6809431178657075,-0.7374,-0.7374,1,-0.7374
193.145,-0.4703764511990408,-0.5268333333333334,0.8456,-1,
193.15,-0.2598097845323741,-0.3162666666666667,1.276,-1,
193.155,-0.04924311786570743,-0.1057,-0.1057,1,-0.1057
193.16,-0.9655431178657076,-1.022,-1.022,1,-1.022
193.165,0.054546882134292575,-0.00191,-0.0019100000000000002,1,-0.00191
193.17,0.18025688213429256,0.1238,0.1238,1,0.1238
193.175,-0.5154431178657074,-0.5719,-0.5719,1,-0.5719
193.18,-0.6981431178657075,-0.7546,-0.7546,1,-0.7546
193.185,-0.4431431178657074,-0.4996,-1.087,-1,
193.19,-0.18814311786570745,-0.2446,-0.2446,1,-0.2446
193.195,0.8960568821342926,0.8396,0.8396,1,0.8396
193.2,0.05719021546762594,0.0007333333333333638,0.8052,-1,
193.205,-0.7816764511990407,-0.8381333333333333,-1.079,-1,
193.21,-1.6205431178657073,-1.6769999999999998,-1.6769999999999998,1,-1.6769999999999998
193.215,-0.812409784532374,-0.8688666666666666,0.8084,-1,
193.22,-0.004276451199040722,-0.0607333333333333,1.806,-1,
193.225,0.8038568821342925,0.7474,0.7474,1,0.7474
193.23,-0.7595431178657074,-0.816,-0.816,1,-0.816
193.235,0.06196688213429258,0.00551,0.00551,1,0.00551
193.24,0.12848688213429255,0.07203,0.07203,1,0.07203
193.245,0.23595688213429256,0.1795,0.1795,1,0.1795
193.25,-0.1797431178657074,-0.2362,-0.2362,1,-0.2362
193.255,0.15438688213429258,0.09793,0.09792999999999999,1,0.09793
193.26,-0.6506431178657074,-0.7071,-0.7071,1,-0.7071
193.265,-0.19144311786570745,-0.2479,-0.2479,1,-0.2479
193.27,-0.17034311786570744,-0.2268,-0.2268,1,-0.2268
193.275,-0.13874311786570742,-0.1952,-0.1952,1,-0.1952
193.28,0.44155688213429256,0.3851,0.3851,1,0.3851
193.285,0.3601568821342926,0.3037,0.3037,1,0.3037
193.29,-0.035993117865707434,-0.09245,-0.09245,1,-0.09245
193.295,0.6166568821342926,0.5602,0.5602,1,0.5602
193.3,0.6128568821342926,0.5564,0.5564,1,0.5564
193.305,0.025096882134292575,-0.03136,-0.03136,1,-0.03136
193.31,-0.07714311786570742,-0.1336,-0.1336,1,-0.1336
193.315,-0.08504311786570741,-0.1415,-0.1415,1,-0.1415
193.32,-0.15334311786570742,-0.2098,-0.2098,1,-0.2098
193.325,-0.15638756231015186,-0.2128444444444444,1.734,-1,
193.33,-0.1594320067545963,-0.21588888888888888,2.0180000000000002,-1,
193.335,-0.16247645119904075,-0.2189333333333333,-5.345,-1,
193.34,-0.1655208956434851,-0.22197777777777766,-1.636,-1,
193.345,-0.16856534008792962,-0.2250222222222222,3.5410000000000004,-1,
193.35,-0.17160978453237413,-0.2280666666666667,1.6230000000000002,-1,
193.355,-0.17465422897681854,-0.2311111111111111,-1.1320000000000001,-1,
193.36,-0.177698673421263,-0.2341555555555556,-2.605,-1,
193.365,-0.1807431178657074,-0.2372,-0.2372,1,-0.2372
193.37,0.4623568821342927,0.40590000000000015,2.065,-1,
193.375,1.1054568821342927,1.0490000000000002,1.0490000000000002,1,1.0490000000000002
193.38,-0.1812431178657074,-0.2377,-0.2377,1,-0.2377
193.385,-0.00691811786570741,-0.06337499999999999,-0.9423,-1,
193.39,0.1674068821342926,0.11095000000000002,-0.9186,-1,
193.395,0.3417318821342925,0.28527499999999995,0.6234,-1,
193.4,0.5160568821342926,0.4596,0.4596,1,0.4596
193.405,-0.1438431178657074,-0.2003,-0.2003,1,-0.2003
193.41,0.11192688213429257,0.055470000000000005,0.055470000000000005,1,0.055470000000000005
193.415,0.7010568821342925,0.6446,0.6446,1,0.6446
193.42,0.2365568821342926,0.1801,0.1801,1,0.1801
193.425,-0.5428431178657075,-0.5993,-0.5993,1,-0.5993
193.43,-0.5019431178657074,-0.5584,-0.5584,1,-0.5584
193.435,0.7288568821342926,0.6724,0.6724,1,0.6724
193.44,0.7155568821342926,0.6591,0.6591,1,0.6591
193.445,-0.7366431178657075,-0.7931,-0.7931,1,-0.7931
193.45,-0.20354311786570745,-0.26,-0.26,1,-0.26
193.455,0.8325568821342926,0.7761,0.7761,1,0.7761
193.46,-0.5830431178657074,-0.6395,-0.6395,1,-0.6395
193.465,-0.24104311786570745,-0.2975,-0.2975,1,-0.2975
193.47,1.4374568821342926,1.381,1.381,1,1.381
193.475,-0.06824311786570743,-0.1247,-0.1247,1,-0.1247
193.48,-0.6166431178657075,-0.6731,-0.6731,1,-0.6731
193.485,0.3333568821342925,0.2769,0.2769,1,0.2769
193.49,0.027316882134292574,-0.02914,-0.02914,1,-0.02914
193.495,-0.29784311786570744,-0.3543,-0.3543,1,-0.3543
193.5,0.6828568821342925,0.6264,0.6264,1,0.6264
193.505,0.9988568821342926,0.9424,0.9424,1,0.9424
193.51,0.4222568821342926,0.3658,0.3658,1,0.3658
193.515,-0.5637431178657074,-0.6202,-0.6202,1,-0.6202
193.52,-0.4204431178657074,-0.4769,-0.4769,1,-0.4769
193.525,-0.14214311786570746,-0.1986,-0.1986,1,-0.1986
193.53,-0.17004311786570742,-0.2265,-0.2265,1,-0.2265
193.535,0.6745568821342925,0.6181,0.6181,1,0.6181
193.54,0.06355688213429257,0.007099999999999995,-0.05164,-1,
193.545,-0.5474431178657074,-0.6039,-0.6039,1,-0.6039
193.55,-0.06564311786570742,-0.1221,-0.1221,1,-0.1221
193.555,1.2284568821342925,1.172,1.172,1,1.172
193.56,0.4737568821342926,0.4173,0.4173,1,0.4173
193.565,-0.15374311786570746,-0.2102,-0.2102,1,-0.2102
193.57,0.3201568821342925,0.2637,0.2637,1,0.2637
193.575,0.14242688213429258,0.08597,0.08597,1,0.08597
193.58,-0.6776431178657074,-0.7341,-0.7341,1,-0.7341
193.585,-0.4356431178657074,-0.4921,-0.4921,1,-0.4921
193.59,0.7707568821342926,0.7143,0.7143,1,0.7143
193.595,0.9542568821342926,0.8978,0.8978,1,0.8978
193.6,-0.11884311786570745,-0.1753,-0.1753,1,-0.1753
193.605,-0.7905431178657074,-0.847,-0.847,1,-0.847
193.61,0.23115688213429256,0.1747,0.1747,1,0.1747
193.615,1.1244568821342926,1.068,1.068,1,1.068
193.62,0.09725688213429258,0.0408,0.0408,1,0.0408
193.625,-0.22694311786570745,-0.2834,-0.2834,1,-0.2834
193.63,-0.07652811786570743,-0.132985,0.1157,-1,
193.635,0.07388688213429258,0.01743,0.01743,1,0.01743
193.64,-0.1344431178657074,-0.1909,-0.1909,1,-0.1909
193.645,-0.24509311786570745,-0.30155,-0.7294,-1,
193.65,-0.35574311786570745,-0.4122,-0.4122,1,-0.4122
193.655,0.5166568821342926,0.4602,0.4602,1,0.4602
193.66,0.16895688213429258,0.1125,0.1125,1,0.1125
193.665,-0.1505431178657074,-0.207,-0.207,1,-0.207
193.67,-0.5968431178657074,-0.6533,-0.6533,1,-0.6533
193.675,0.4312568821342926,0.3748,0.3748,1,0.3748
193.68,0.14815688213429254,0.0917,0.0917,1,0.0917
193.685,0.1906835488009592,0.13422666666666666,7.956,-1,
193.69,0.23321021546762594,0.17675333333333335,-2.582,-1,
193.695,0.27573688213429265,0.21928000000000009,-5.697,-1,
193.7,0.31826354880095925,0.2618066666666667,-1.382,-1,
193.705,0.36079021546762585,0.3043333333333333,2.424,-1,
193.71,0.4033168821342927,0.3468600000000001,1.564,-1,
193.715,0.4458435488009593,0.3893866666666667,-2.193,-1,
193.72,0.4883702154676259,0.43191333333333337,-0.4826,-1,
193.725,0.5308968821342925,0.47444,1.107,-1,
193.73,0.5734235488009592,0.5169666666666667,-1.597,-1,
193.735,0.615950215467626,0.5594933333333334,0.2205,-1,
193.74,0.6584768821342927,0.6020200000000001,1.621,-1,
193.745,0.7010035488009593,0.6445466666666667,-0.555,-1,
193.75,0.743530215467626,0.6870733333333334,-0.5328,-1,
193.755,0.7860568821342926,0.7296,0.7296,1,0.7296
193.76,0.9011568821342926,0.8447,0.8447,1,0.8447
193.765,0.4750568821342926,0.4186,0.4186,1,0.4186
193.77,0.5384568821342925,0.482,0.48200000000000004,1,0.482
193.775,1.3664568821342926,1.31,1.31,1,1.31
193.78,0.5786568821342926,0.5222,0.5222,1,0.5222
193.785,-1.7515431178657077,-1.808,-1.808,1,-1.808
193.79,-0.08514311786570743,-0.1416,-0.1416,1,-0.1416
193.795,0.6439568821342926,0.5875,0.5875,1,0.5875
193.8,-0.029943117865707344,-0.08639999999999992,-1.7169999999999999,-1,
193.805,-0.7038431178657074,-0.7603,-0.7603,1,-0.7603
193.81,-0.34370978453237405,-0.4001666666666666,1.264,-1,
193.815,0.01642354880095933,-0.04003333333333325,-1.263,-1,
193.82,0.37655688213429256,0.3201,0.3201,1,0.3201
193.825,0.11691688213429258,0.06046,0.06046,1,0.06046
193.83,1.0984568821342926,1.042,1.042,1,1.042
193.835,0.9345868821342926,0.8781300000000001,1.149,-1,
193.84,0.7707168821342926,0.71426,8.472000000000001,-1,
193.845,0.6068468821342925,0.5503899999999999,-6.157,-1,
193.85,0.4429768821342925,0.38652,-3.306,-1,
193.855,0.2791068821342926,0.22265,-1.014,-1,
193.86,0.1152368821342925,0.058779999999999936,-1.0070000000000001,-1,
193.865,-0.04863311786570755,-0.10509000000000013,2.161,-1,
193.87,-0.21250311786570752,-0.2689600000000001,0.6927,-1,
193.875,-0.3763731178657075,-0.4328300000000001,-2.7489999999999997,-1,
193.88,-0.5402431178657074,-0.5967,-0.5967,1,-0.5967
193.885,-0.5816431178657074,-0.6381,-0.6381,1,-0.6381
193.89,0.2884068821342925,0.23195,0.7899,-1,
193.895,1.1584568821342929,1.102,1.102,1,1.102
193.9,0.24420688213429265,0.18775000000000008,-0.3894,-1,
193.905,-0.6700431178657075,-0.7265,-0.7265,1,-0.7265
193.91,1.176456882134293,1.12,1.12,1,1.12
193.915,0.7250568821342925,0.6686,0.6686,1,0.6686
193.92,0.4655568821342926,0.4091,0.4091,1,0.4091
193.925,1.0097568821342926,0.9533,0.9533,1,0.9533
193.93,0.6202068821342925,0.56375,1.7009999999999998,-1,
193.935,0.23065688213429256,0.1742,0.1742,1,0.1742
193.94,0.03190688213429259,-0.024549999999999992,-0.8909999999999999,-1,
193.945,-0.16684311786570746,-0.2233,-0.2233,1,-0.2233
193.95,-0.7191431178657074,-0.7756,-0.7756,1,-0.7756
193.955,-0.5480151178657073,-0.6044719999999999,-2.406,-1,
193.96,-0.37688711786570733,-0.433344,-0.2085,-1,
193.965,-0.20575911786570733,-0.2622159999999999,0.4314,-1,
193.97,-0.034631117865707384,-0.09108799999999996,-1.506,-1,
193.975,0.13649688213429256,0.08004,0.08004,1,0.08004
193.98,-0.15864311786570745,-0.2151,-0.2151,1,-0.2151
193.985,0.8075568821342926,0.7511,0.7511,1,0.7511
193.99,0.8595402154676259,0.8030833333333334,2.356,-1,
193.995,0.9115235488009592,0.8550666666666666,7.183,-1,
194.0,0.9635068821342926,0.90705,-8.339,-1,
194.005,1.0154902154676255,0.9590333333333332,-3.533,-1,
194.01,1.0674735488009597,1.0110166666666671,1.601,-1,
194.015,1.1194568821342925,1.063,1.063,1,1.063
194.02,1.1384568821342926,1.082,3.2539999999999996,-1,
194.025,1.1574568821342923,1.101,1.101,1,1.101
194.03,0.1044568821342926,0.048000000000000036,-2.489,-1,
194.035,-0.9485431178657072,-1.005,-1.005,1,-1.005
194.04,-1.0355431178657075,-1.092,-1.092,1,-1.092
194.045,0.005676882134292578,-0.05078,-0.05078,1,-0.05078
194.05,0.11589288213429258,0.05943600000000001,1.725,-1,
194.055,0.22610888213429264,0.16965200000000005,-0.3072,-1,
194.06,0.3363248821342927,0.2798680000000001,-1.238,-1,
194.065,0.44654088213429255,0.390084,-0.1769,-1,
194.07,0.5567568821342925,0.5003,0.5003,1,0.5003
194.075,0.11448688213429258,0.05803,0.05803,1,0.05803
194.08,1.5984568821342924,1.5419999999999998,1.5419999999999998,1,1.5419999999999998
194.085,0.7751568821342926,0.7187,0.7187,1,0.7187
194.09,-0.20934311786570745,-0.2658,-0.2658,1,-0.2658
194.095,-0.8150431178657075,-0.8715,-0.8715,1,-0.8715
194.1,0.7264568821342926,0.67,0.67,1,0.67
194.105,0.5125568821342926,0.4561,0.4561,1,0.4561
194.11,-0.8704431178657074,-0.9269,-0.9269,1,-0.9269
194.115,0.42235688213429257,0.3659,0.3659,1,0.3659
194.12,0.6078568821342926,0.5514,0.5514,1,0.5514
194.125,-1.6535431178657074,-1.71,-1.71,1,-1.71
194.13,-0.11704311786570715,-0.17349999999999974,-2.4219999999999997,-1,
194.135,1.4194568821342928,1.3630000000000002,1.3630000000000002,1,1.3630000000000002
194.14,0.7919568821342927,0.7355000000000002,2.532,-1,
194.145,0.16445688213429258,0.108,0.10800000000000001,1,0.108
194.15,-0.9535431178657074,-1.01,-1.01,1,-1.01
194.155,-1.5175431178657075,-1.574,-1.574,1,-1.574
194.16,-1.569543117865707,-1.626,-1.626,1,-1.626
194.165,-0.6699431178657075,-0.7264,-0.7264,1,-0.7264
194.17,1.4234568821342926,1.367,1.367,1,1.367
194.175,1.4459568821342923,1.3895,2.126,-1,
194.18,1.4684568821342925,1.412,1.412,1,1.412
194.185,0.2889568821342926,0.2325,0.2325,1,0.2325
194.19,-0.08494311786570742,-0.1414,-0.1414,1,-0.1414
194.195,-0.10719311786570744,-0.16365000000000002,-0.02356,-1,
194.2,-0.12944311786570745,-0.1859,-0.1859,1,-0.1859
194.205,-0.44854311786570733,-0.505,-0.505,1,-0.505
194.21,-0.2043431178657074,-0.2608,-0.2608,1,-0.2608
194.215,0.045726882134292574,-0.01073,-0.01073,1,-0.01073
194.22,0.2986568821342926,0.2422,0.2422,1,0.2422
194.225,-0.3040431178657074,-0.3605,0.03622,-1,
194.23,-0.9067431178657074,-0.9632,-0.9632,1,-0.9632
194.235,-0.6277431178657075,-0.6842,-0.6842,1,-0.6842
194.24,0.1234768821342926,0.06702000000000001,0.06702000000000001,1,0.06702000000000001
194.245,0.2759568821342926,0.2195,0.2195,1,0.2195
194.25,0.5651568821342926,0.5087,0.5087,1,0.5087
194.255,0.19955688213429254,0.1431,0.1431,1,0.1431
194.26,0.0026568821342925764,-0.0538,-0.0538,1,-0.0538
194.265,0.03439688213429258,-0.02206,-0.02206,1,-0.02206
194.27,0.4734568821342925,0.417,0.41700000000000004,1,0.417
194.275,-0.21804311786570746,-0.2745,-0.2745,1,-0.2745
194.28,-0.8878431178657075,-0.9443,-0.9443,1,-0.9443
194.285,-0.30524311786570746,-0.3617,-0.3617,1,-0.3617
194.29,1.4454568821342926,1.389,1.389,1,1.389
194.295,0.7759018821342926,0.719445,1.9980000000000002,-1,
194.3,0.10634688213429258,0.04989,0.04989,1,0.04989
194.305,-2.2865431178657074,-2.343,-2.343,1,-2.343
194.31,-1.2706431178657074,-1.3271,-2.481,-1,
194.315,-0.2547431178657074,-0.3112,-0.3112,1,-0.3112
194.32,1.9834568821342928,1.927,1.9269999999999998,1,1.927
194.325,1.4684568821342925,1.412,1.412,1,1.412
194.33,-0.20764311786570744,-0.2641,-0.2641,1,-0.2641
194.335,-0.4665431178657074,-0.523,-0.523,1,-0.523
194.34,0.6160568821342925,0.5596,0.5596,1,0.5596
194.345,1.0378568821342926,0.9814,0.9814,1,0.9814
194.35,0.4417568821342925,0.3853,0.3853,1,0.3853
194.355,0.33775688213429256,0.2813,0.2813,1,0.2813
194.36,-0.9050431178657076,-0.9615,-0.9615,1,-0.9615
194.365,0.23075688213429255,0.1743,0.1743,1,0.1743
194.37,-0.9775431178657076,-1.034,-1.034,1,-1.034
194.375,-0.9465431178657072,-1.003,-1.003,1,-1.003
194.38,-0.7574431178657074,-0.8139,-0.8139,1,-0.8139
194.385,0.5984568821342926,0.542,0.542,1,0.542
194.39,1.4634568821342924,1.4069999999999998,1.4069999999999998,1,1.4069999999999998
194.395,0.058606882134292576,0.00215,0.00215,1,0.00215
194.4,-0.2899431178657074,-0.3464,-0.3464,1,-0.3464
194.405,-0.29084311786570743,-0.3473,-0.3473,1,-0.3473
194.41,0.8043568821342926,0.7479,0.7479,1,0.7479
194.415,0.24745688213429254,0.191,0.191,1,0.191
194.42,0.5853568821342925,0.5288999999999999,0.01346,-1,
194.425,0.9232568821342926,0.8668,0.8668,1,0.8668
194.43,0.7296568821342926,0.6732,0.6732,1,0.6732
194.435,-0.26354311786570744,-0.32,-0.32,1,-0.32
194.44,0.016456882134292597,-0.03999999999999998,-1.1059999999999999,-1,
194.445,0.2964568821342925,0.24,0.24,1,0.24
194.45,-0.5675431178657075,-0.6240000000000001,-0.0924,-1,
194.455,-1.4315431178657076,-1.4880000000000002,-1.4880000000000002,1,-1.4880000000000002
194.46,-1.3685431178657077,-1.425,-1.425,1,-1.425
194.465,-0.020073117865707424,-0.07653,-0.07653,1,-0.07653
194.47,1.0120568821342926,0.9556,0.9556,1,0.9556
194.475,0.4055568821342926,0.3491,0.3491,1,0.3491
194.48,-0.3711431178657074,-0.4276,-0.4276,1,-0.4276
194.485,0.4526568821342926,0.3962,0.02361,-1,
194.49,1.2764568821342923,1.22,1.22,1,1.22
194.495,1.3379568821342926,1.2815,1.8619999999999999,-1,
194.5,1.3994568821342928,1.3430000000000002,1.3430000000000002,1,1.3430000000000002
194.505,-0.34104311786570746,-0.3975,-0.3975,1,-0.3975
194.51,-1.4125431178657075,-1.469,-1.469,1,-1.469
194.515,-1.0355431178657075,-1.092,-1.092,1,-1.092
194.52,0.14605688213429258,0.0896,0.0896,1,0.0896
194.525,-0.014283117865707419,-0.07074,-0.07074,1,-0.07074
194.53,-0.8830431178657074,-0.9395,-0.9395,1,-0.9395
194.535,-0.29624311786570745,-0.3527,-0.3527,1,-0.3527
194.54,0.6107568821342926,0.5543,0.5543,1,0.5543
194.545,1.0168568821342927,0.9604,0.9604,1,0.9604
194.55,0.045476882134292566,-0.01098,-0.01098,1,-0.01098
194.555,-0.4264431178657074,-0.4829,-0.4829,1,-0.4829
194.56,-0.10684311786570742,-0.1633,-0.1633,1,-0.1633
194.565,-0.33854311786570745,-0.395,-0.395,1,-0.395
194.57,-0.19194311786570745,-0.2484,-0.2484,1,-0.2484
194.575,0.5722568821342926,0.5158,0.9443,-1,
194.58,1.3364568821342926,1.28,1.28,1,1.28
194.585,0.8379568821342925,0.7815,0.7815,1,0.7815
194.59,0.2688568821342926,0.2124,0.2124,1,0.2124
194.595,-0.9378431178657074,-0.9943,-0.9943,1,-0.9943
194.6,-0.05994311786570744,-0.1164,-0.1164,1,-0.1164
194.605,0.4323568821342926,0.3759,0.3759,1,0.3759
194.61,-1.4495431178657074,-1.506,-1.506,1,-1.506
194.615,-1.5405431178657074,-1.597,-1.597,1,-1.597
194.62,-0.016923117865707424,-0.07338,-0.07338,1,-0.07338
194.625,0.09536688213429258,0.03891,0.03891,1,0.03891
194.63,0.7246568821342926,0.6682,0.6682,1,0.6682
194.635,-0.7033431178657075,-0.7598,-0.7598,1,-0.7598
194.64,0.4609568821342926,0.4045,0.4045,1,0.4045
194.645,0.8953568821342925,0.8389,0.8389,1,0.8389
194.65,0.6917902154676259,0.6353333333333333,8.663,-1,
194.655,0.4882235488009592,0.4317666666666666,-2.6719999999999997,-1,
194.66,0.2846568821342926,0.2282,-4.289,-1,
194.665,0.08109021546762586,0.024633333333333285,0.030739999999999996,-1,
194.67,-0.1224764511990408,-0.1789333333333334,-1.163,-1,
194.675,-0.32604311786570755,-0.3825000000000001,-0.2887,-1,
194.68,-0.5296097845323742,-0.5860666666666667,-0.04541,-1,
194.685,-0.7331764511990408,-0.7896333333333334,-1.2590000000000001,-1,
194.69,-0.9367431178657074,-0.9932,-0.9932,1,-0.9932
194.695,-0.5639431178657074,-0.6204,0.4017,-1,
194.7,-0.19114311786570745,-0.2476,1.07,-1,
194.705,0.1816568821342926,0.1252,0.1252,1,0.1252
194.71,0.1294593821342926,0.0730025,0.3075,-1,
194.715,0.07726188213429258,0.020805000000000004,0.8101,-1,
194.72,0.025064382134292587,-0.03139249999999999,-0.08052999999999999,-1,
194.725,-0.027133117865707417,-0.08359,-0.08359,1,-0.08359
194.73,0.5226618821342925,0.466205,1.5230000000000001,-1,
194.735,1.0724568821342926,1.016,1.016,1,1.016
194.74,0.8441568821342925,0.7877,0.7877,1,0.7877
194.745,0.7746568821342925,0.7182,0.7182,1,0.7182
194.75,-1.7625431178657074,-1.819,-1.819,1,-1.819
194.755,-1.5129181178657074,-1.569375,-0.1514,-1,
194.76,-1.2632931178657074,-1.31975,-0.4501,-1,
194.765,-1.0136681178657074,-1.070125,-2.408,-1,
194.77,-0.7640431178657074,-0.8205,-0.8205,1,-0.8205
194.775,0.7687568821342926,0.7123,0.7123,1,0.7123
194.78,-1.1795431178657074,-1.236,-1.236,1,-1.236
194.785,0.32415688213429256,0.2677,0.2677,1,0.2677
194.79,0.025096882134292575,-0.03136,-0.03136,1,-0.03136
194.795,0.5497568821342926,0.4933,0.4933,1,0.4933
194.8,0.5759768821342925,0.51952,1.834,-1,
194.805,0.6021968821342926,0.54574,7.19,-1,
194.81,0.6284168821342926,0.57196,-6.553,-1,
194.815,0.6546368821342925,0.5981799999999999,-3.469,-1,
194.82,0.6808568821342925,0.6244,0.4833,-1,
194.825,0.7070768821342925,0.65062,-0.5826,-1,
194.83,0.7332968821342926,0.67684,1.723,-1,
194.835,0.7595168821342926,0.70306,0.1694,-1,
194.84,0.7857368821342925,0.7292799999999999,-1.194,-1,
194.845,0.8119568821342925,0.7555,0.7555,1,0.7555
194.85,0.7115568821342926,0.6551,0.6551,1,0.6551
194.855,0.5640768821342925,0.50762,0.7213,-1,
194.86,0.4165968821342926,0.36014,-0.7269,-1,
194.865,0.2691168821342926,0.21266,-1.6,-1,
194.87,0.1216368821342926,0.06518000000000003,-0.2406,-1,
194.875,-0.025843117865707418,-0.0823,-0.0823,1,-0.0823
194.88,-0.7009431178657074,-0.7574,-0.7574,1,-0.7574
194.885,1.676456882134293,1.62,1.62,1,1.62
194.89,0.7981568821342926,0.7417,0.7417,1,0.7417
